mention_id	mention_text	issue_date	source_id	keyword	related_event	event_date	geographic_location	latitude	longitude	original_pub	notes
ment_bm_00221	nd frame su us for coming ever be desirable; but | in ~these colonies, well to look to con: pate unconditional! unrelenting hostili Mess as unfounded, at would otherwis         ? egular - turday las fains lately exper extended to some Lucia, the weathe accompanied with blew. a gale, and” % of Grand Anse E: and bowsprit of ‘ blown'to a distance position.  At Grenada ar also fallen.  The Colonist of of 4th current, ; Island, of intellig: that Government Parliament for a for a loan ‘of 80,0 by the Hurricane o  The time for o ‘the 20th of this m: ious wish of the’ P be extended to 4 n     The Steamer Si from Jamaica, brot from that Island to into their contents tical intelligence o soine parts of the prevalent, and th The Coffee Crop scribed as looking  The negroes of free by the Gove «have since that towards their form: them 4o have bee eonfe ing,’one and all, ters, ‘with the avo  boon. hus  a ‘Town of their is remarked, have	1835-07-21	18350721_AA00047511_02127	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Dominica	15.43678783	-61.35480537		
ment_bm_00222	of Grand Anse Estate in that Island—the arms and bowsprit of which ‘are said. to have been blown toa distance of 200 yards, from, their fixed position.  At Grenada and Dominica, heavy rains have |  also fallen.  The Colonist of the Jatter Island, under date of 4th current, announces the receipt in that Island, of intelligence from the Colonial Agent, that Government had decided on applying to Parliament for a grant of 12,000 sterling, and for a loan ‘of 80,000 sterling, for the Sufferers by the Hurricane of September Jast.  The time for opening the Ports, expired “on the 20th of this month. . It seems to be the anx- ious wish of the’ Planters, that the period should be extended to 4 months longer.  ae A a os ee  ‘Phe Steamer Spitfire, which arrived yesterday from Jantaica, broughe us a supply of newspapers from that Island to the 10thinstant. On looking into their contents, we dq not observe any. poli- tical intelligence of extraordinary importance. In some parts of the Island,	1835-07-21	18350721_AA00047511_02127	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Dominica	15.43678783	-61.35480537		
ment_bm_00242	1835.     A file of Grenada papers, the Free Press, was handed us yesterday morning—the con-  tents of which, although somewhat barren of lo-     eal information, have furnished us with intelli- gence re  bouring  specting the affairs of some of the neigh- islands. The Legislature of Dominica, it 1s remarked, contrary to the wishes of the in- habitants, have undertaken to appropriate a large portion of the money and articles of food con- tributed forthe relief of the sufferers by the late hurricane, to the payment of claims against the colony. So strat ige a proceeding, it may be rea- dily tmaeined, has drawn down upon ‘the House the just and well-merited indignation of the pub  lic press, which does not. sc ruple to convey its sentiments and the sentiments of the people, in such language as cannot be considered very com- plimentary to: that. honorable hereto are the resolutions  sianing the  body. Appended of the House, con- sum so placed at the disposal of	1835-09-15	18350915_AA00047511_02143	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Dominica	15.43678783	-61.35480537	Grenada Free Press	Some uncertainty on specific hurricane
ment_bm_00244	nt wall blown down.  ©The Manager's house—half of a large room unroofed.  «A cow-house, 80 feet long by 20 feet, blown  ldlown, and the greater part of the rafters broken me  «The ealf pens ‘also sustained some injury. dreadfully injured—all iregro~ houses uncovered.  « The canes     GRENADA:     ¢  (Prom the Chroni®e, Sep. 2.)  The strange and unprecedented proceedi: 10 of the Legis! of Dominica, tn appropriating large portion of the amount contributed for {ne re- lief: of the sufferers by the hurricane, to the « pay- ment of claims against the colony,” d inour last, has excifed ghe same feelings of gust:in other colotiiés, asin this. peryersion of justice—so unfeeling a fegal depri-  vation of the ete of the poor and defence of we have neyer heard of. | By what right could a House of Assemb ly.seize upon a sum of £20368 8s. I1d.,. and the proceeds of 149 barrels of farine. manioc, which latter ought to have been promptly distributed among the poor	1835-09-15	18350915_AA00047511_02143	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Dominica	15.43678783	-61.35480537	Grenada Chronicle	"negro houses uncovered"
ment_bm_00245	g he tiles blown off ken. e in by the fa f the Wier part of the ties broken ta}, 35 feet by 19, nurooled, y wall broken downs feet. long i 20° feet—the eh-broken, and the whole of | town. a jouse—half of a large room ‘| | feet long by 20 feet, blown part of the rafters broken : o Sustamned some injury. : fully injured—all iregro~ « : « DESC Sa ES ENADA: Thront@e, Sep. 2.) e e  nprecedented pipe sd: 10 of ominica, in mount contributed for the hurricane, to the “« pay- t the colony,” as d . ed ge same feelings of dis | ; oe this. So barefaced a 4 % -so unfeeling a fogal of the peor and efeucefess, 1 sof.» By what shadow of > of Assembly seize upon a |, and the proceeds of 149 vioe, avbich ae ought to istributed among the poor | sts 2 by what pretence or ibutions which were given enlar purpose, viz.—for the 1e destitute sufferers through , bethus publicly pred is well might the committee, entiously to have done their aining «	1835-09-15	18350915_AA00047511_02143	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Dominica	15.43678783	-61.35480537		
ment_bm_00297	mentioned, were, or became Clergy- stice \ men.of tbe Church of England after their ap- ral ‘pointment, and left it in order to fill some Be- canal -mefice in the Islaod;) may be seen in  Ag ‘the Minate Book kept by the Treasurer, from f Ste ‘which these details are taken, by the permission  of Mr. J. Howell, the gentleman who fills that com- “Office at present. — :  bury, The School continued to flourish until 1780. iam when it was entirely destroyed bythe dreadful rley Hurricane of the 10th October; from the effects  ” of which it was not restored for several years.  ‘ards At lenvth, upon thereceipt of £400 from Mr,  the John Brathwaite, Chairman of a Committee for distributing private donations raised in England  ased forthe relief of the sufferers, who ina letter ee forwarding this sum to the Reverend Thomas Wharton, Rector of St. Michael, acqnainted him  Pet: thatit was unanimously voted by the Committee Les~ to go towards the rebuilding Harrison’s. Free ural School	1848-06-09	18480609_AA00047511_02334	hurricane*	Great Hurricane of 1780	1780-10	Barbados	13.16206431	-59.57028609		
ment_bm_00298	those Gentlemen who had been { educated at the School, for putting anew floor  ased and other repairs toit. which bad become neces- . sary. Thesum of £138 15s, obtained in this eues. way, was presented tu the Rector, the Revd. ncan W: Garnett, in 1805, and applied by him to that  Wm. purpose; the Revd. Neblett, afterwards Rector  Ro- t of St. Lucy, being then Master. eof ~ The House bought hy the Trustees as a resi-  dence for the Master, was not rebuilt after the time \ Hurricane, and remained a mere ruin, from the ~# Pe which no benefit was derived for many years after ; till in 1820 they some determiaed upon  PALS selling it, but difficulty arising in the execution hael, of'a Conveyance, they agreed to lease it fora seph term of years at £25 per annum. The rent was  allowed to remain in arrear, and to accumnlate been a > to a considerable sum (£166 10s.), _which it  4 amounted to in 1828. About this time a  hea proposal was made to the Trustees	1848-06-09	18480609_AA00047511_02334	hurricane*	Great Hurricane of 1780	1780-10	Saint Lucy, Barbados	13.30876002	-59.62053086		Some uncertainty on specific storm
ment_bm_00299	iod at which he desires sease Subscribing. , ADVERTISEMENTS inserted at 10 one per line for a single Publication ; Se, cents per line, for each subsequent pu tion. : a No Credit given for Advertisements e€x- cept to Annual Advertisers.  ————————eeeeeee MONTHLY ALMANACK.  SEPTEMBER hoth XXX days: 5th day, at 4h 44m Af ernoon {3th day, at 2b (9m Morning  19th day, at Sb 58m Afiernoon.|. }s. +27th day, at Sh 36m Morning. '5b}6h  First Qnarter.. Full Moon... Last Quarter. Wew Moon...  1\G les : . | Hurricane in Barbados 1786 ‘: 3] itn S. after Trin. Har. in Bar. 1635. i | 4G, of Com. Pleas. M. Jail Com. Gov. Spr)|..|-- 5)/Hib. Lo. 622. W.S O-F.. {died Be fates 6|Alb.Lo.232. [Lo.of Am-713. St. M.O.F-)> >| Bourchus. Mt. Ladies Association. | eefee] STEAMER FROM SOUTHAMPTON |..).. | 9|Clocks slow 2h. om ae 5 {0| 12th Sunday after Trinily bali m HTilrlib,Gh.623. Mt.Sam.Com. Mt. D.LfAss.)..).. | tu If :|Albion Chapter 232 aes 4 | w (L3/Tutst eclipse of the moon—visible alee] L4jtHoly Cross : i soles | 5	1848-09-01	18480901_AA00047511_02325	hurricane*	Great Hurricane of 1780	1780-10	Barbados	13.16206431	-59.57028609		
ment_bm_00011	trade. and commerce of the Bri. tith Weit-India iflands, and the trade and com- merce Of the people and territories of the unit- ed ftates of America, with. all that attention and. réf{pe& diie from the inhabitants of this loyal colony, to. their gracious fovereign ; yet, undef the Rill diftreffed condition of the plant- ers and others, for want. of lumber and ma- terials to repair their dwelling houfes and other neceffary buildings; Jwhich were. damaged or deftroyed by the dreadful hurricane ii 1780, as well as for thofe accuftomed. provifions for the fupport, of our flaves, with which, before the late unhappy rupture with America, our inarkets fo plentifally abounded, our difficul-  _ tiés muit be great, Mould we be deprived of  thefe various iupplies by the hinds of the Ame- ricans, aud yet fo Britifh fubje&s appear to engage in that commerce {foon, or be enabled to carry }ton in fuch a manner, as that we may be furnifhed at the former reafonable prices	1783-11-15	17831115_AA00047511_00033	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00012	aynard; pre- {ent it to the governor. =  Inches  1 2 Centimetres  Cyan Green  ur conduct, in pafling fuch ; y-ahd fatisfattion of the  et, Mr. \Walke, and Mr. Alleyne def  Mr. Mayersiatroduced 2-bil intitled ** An act for ralfing the fum of fgty thoufand pounds current money of thisifland, by two lotteries, in the manner herein mentioned,” and for ap- propriating ten thoufand povinds, part of tne:  Maid fum; forthe re-building the partlh church 4  of St. Michael, ‘which was deftroyedby the date hurricane that happened. on the tenth day of Odober, in the year of our Lord, one thou- {and {even hundred and eighty,’? and moved, that it might-be read, and his motion -being feconded by Mr. Beckles, the bill was atcord- ingly -read.  On the motion of Mr. Mayers, feconded by Mr. Beckles,’ the houle. immediately refolved themfelves into a committee of the whole houfe,>  to confider of the faid bill; Thomas Alleyne, *  Big; im the chair. i ‘the bill by order, was read,	1783-11-15	17831115_AA00047511_00033	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00014	’ clerk Iaid before the board; three peti- tions from ‘the yettries; of the feveral of St. Michael, Chrif Church, “and St. seorge, which “he informed the board, ‘had been ‘left with him ‘fince the laft meeting of the tom- fh , the fame. by order were read, Gs folowing, viz. 2 MBARBABOS 6 tenet ‘* ‘To the Hon.: Abraham Cumberbatch, Efq; chairman, and the reft of the hon, embers of the committee, for diftri- Rution of ‘the parliamentary ‘bounty, “granted for relief of the fufferers by the hurricane in thi afland, on the tenth day of October, -one thonfand feven yhundred and Bighty. |  «« The petition of the rector, ‘church. ward. en, and-the othermembers of the: veltry of the parith of St. Michael, in: behalf  "That ithe ‘capacioue, elegagt ‘and-valha- Michael, in Bridge-'Town,  parifhoners {tirely-defitute of a  ae  ’ eir foon-as poffble, fet ‘porary place of worthip; adapted mora to'the their circumftances: in the hour of get  fe Bo  approved as many  as if Would hold.\.ey.. 07 “© {	1783-11-22	17831122_AA00047511_00034	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00022	and a  emply Jugs, fit fir spirits.  BENJ. INNISS.  BRIDGE*TOWN.  Se eee ee ees ; ae = STA SSS THE HOUSE of ASSEMBLY stands adjourned to ~* Thesday the 13th instant. eee "JR. PHILLIPS, Cl. of the General Assembly.  ATL ¥. OCTOBER 3. SATURDAY, ( 3,  PILGRIM, Océ. ist, 1807.  HIS Honor the Presipent has. been pleased to order and direct that Saturday the 10th of this inst. October, be observed throughout the Island as a Solemn Fast and Humiliation to ALMicuty Gop, in commemoration of the dreadful Hurricane ‘of the Year 1780. By His Honor’s Command,  Jos. D. Huszanps, Dep. Sec,  THE first Mail for August, for.which so much anxiety-was entertained and apprehensions excited, has at Jength arrived, brought by the Prince Ernest ‘Packet, on Thursday last, in forty-six days from Fal- mouth:—And this day, at noon,’ the Windsor Castle Packet, in thirty-seven days, arrived with that follow- ing in course for the’ same month. The London Papers by these Mails comprise a series from the	1807-10-03	18071003_AA00047511_00334	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00024	of z urse of people, a a Certified—Casrro, Notary,  Correcrep: and compared with the original Decree, previous to its publication, by command of His Excellency the Captain-General of this Province; and whereot I made a true copy, and affixed thereto the Provincial Seal and my Notarial Signet, and  signed the same in the City of Caracas on the same  day it was decreed and published. In witness of the faith, (Signed)  PaBto CasTRitio,  The twenty-eighth anniversary commemoration of the dreadful Hurricane that laid waste this Island, and generally prevailed throughout the West Indies,  ] was yesterday observed as a solémn Fast and Humi-  liation,  The two, prizés which arrived on Saturday after  we went to Press, were both Sloops, ,one. the Saint Joseph, and the other L'Espoir, cut out-from Gua- DELourE by His Majesty’s brig Attentive, ;  His Majesty’s ship Blonde, and Pultush sloop of war, which sailed from hence on Friday, were seen yesterday evening at sun-set, from the N.	1808-10-11	18081011_AA00047511_00439	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00027	-"TOWN.  Md — ae So re RE EMR ree —     5m, j  © Siz mihi fasaudila logut,”—el quee a Ll Rempublicam perlinent in lucem proferre.  Se SSeS Se ee     BARBADOS.  BY His Excellency Sir Georce a Beckwirnu, Knight of the  \ Most Hooorable Order of the SRA = Bath, His Majesty’s Captain- Ps      {and Governor in Chief Pic of this Island, Chancellor, Or- GEO. BECKWITH. dinary, and Vice-Admiral of the same; ; A PROCLAMATION, WHEREAS it has been the established Usage in this Goverument since the Hurricane which took place upom the 10th Day ‘of October, 1780, to conr= memorate the same annually as a solemm and reli- gious Festival: I do hereby strictly enjoin the cb- gervance of (he same accordingly, on Wednesday the Joth Day of the present Month, in all th Churches of this [sland, and by all orders and deecriptions of Persons.  Given under my Hand shd Seal at Arms, atthe King’s House, this 2d Day of October,  1-810.     ARMS. } Gen  GOD SAVE THE KiNG!  By Fis	1810-10-02	18101002_AA00047511_00643	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00029	8d. 10d. & 20d, nails, and a few barrels superfine  flour. reed Sept. 28.—2m . R. HARRIS & SQN,  © The Tiffen Company, 2007  Magenta  White 3/Color Black     YIP) AMD  eat IL © Vy  BS et a  “Sit mihi pas uucita loqui et qua ad Rempublicam  nertinent in lucem proferre. af  CxWiTH, Knight of the  “. Most Honorable: Order of - the Bath, His Majesty’s'Cap-  _ tain<Gencral and Governor  fr, Ordinary, and Vice-, iral of the’same, —  MATION. te 22 oti ven the established usage in  ‘eviimént, since the Hurricane which’ took *’ place upon the 1ovh’ day of October, 1780, to com= nr + ume " mleaeaee. get ‘gious Festival; £ do here y enjo the .ob- ; ‘Servance on “ih y the  ~memior he same annually  Oth ‘di y bf the pre eras all 1 Churches f and: a id descriptions of  Given wider my, Hand and Seal at Arms, at the py 2's Mouse; this 5th Asil, : ay GOD SAYE THE Kine !! j His Exccltency's cominend,  « Wat. Huspanns; i4c¢. Dep) Se.  THE second Mail for	1811-10-08	18111008_AA00047511_00745	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00031	by the wind; at the same time she tacked for us, commencing a brisk-fire. At eight A.M. lost sight of her. “On the 4th August, at -half-past meridian;‘saw a suil to, the eastward, standing. westward; -made val necessary sail in chase. At half-past’tive P.M, car-  BrokwirTH, Knight of the Most’ Hoenorable~ Order of |  the Bath, His Majesty’s'Cap- in Chief of this fsland, Chan-  # miral of the same, &c. &e. &c.  this Government, since the Hurricane wh'sh took place upon the 10th day of Oétober, 1780, to com- memorate the same annually, as a’ solemn and reli- gious Fast, I do hereby strictly enjoin the observance of the same: aceordingly,,on Saturday the Toth lay of the present’ nrénth, injall the Churches of this  Given under'my Hand:and Seal at Arnis, at the  ne RG pa ian i = C = - C beg - ce feats iB,  bevtaken ‘into the service, and with this view they | i  ‘Was a fortunate circumstance	1812-10-06	18121006_AA00047511_00849	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00035	ay, SEPTEMBER 28,  Qo é 9.8 30/8 na if a Turkeys Suc ee a 7 * has been absent near ly oa montlis.  Yellow  OCTOBER sarn 31 DAYS. D: H. M. Q2 at O 47 9 8 32 160 Ad e285 Q4 Pi be  Afternoon. Night. Morning. Morning.  First Quarter Full Moon Last Quarter New Moon “LE als  RS. Gh 5h |  2°53 | 3,57 3/97 3/57 ° 4156 4|56 ane  Remigius  Clocks too slow, 10m. 393. 16 Sunday after Vrinity. Seafortn‘and St, John’s Lodge Hibernian Lodge,  Albion Lodge  St. Peter’s Lodge ,  oo Court.  178 5 aft. Trin. Gr. ‘ Hurricane 1780 , Grand Chapter 653 Guard Day Trans! Ed Conf. ‘b.|R. A.E C. Concord Chap. 308 Day’s Length, i1 h. 46 m. Clocks too slow 14m 22s, 1S Sunday after Trinity, st. Luke .|Coune. D. Chan: €, Scotia Lodge .|Concord Lodge JNizht’s Length, 12h. 18 m. Exercising Day 93/5 ~ jsun enlers. Scurpio Q4iC (19 Sunday after Trinity. 25)/M |King Geoxge HIT Accession. 26} 4 tu QT WwW |  Crispin King Guorge Hit Pr. 1760. Exch. En St. Mict 8 Lodge  St. Simx aa St Jude  Days decreased 1h. 10m.  Clucks to slow 16	1813-09-28	18130928_AA00047511_00946	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00036	AWD  See eeecenmentneaa ee  SIX DOLLARS ANNUM)  reer anemen asian  BARBADOS. — BY His Excellency Sir Gores |  Becekwiru, Knight of the | sees  Most Honorable O Order of  the Bath, His Majesty's  tain-General and Governo . in Chief of this [sland, Chan-  GEO. BEGE WAIN cellor, Ordinary, &  ee cS “miral of the same, &e. &c, &e:  A PROC LAMATION,  WHEREAS it has been the established usage in this Gaveiinent since the Hurricane which ‘took place upon:the 10th day of Octob2r, 1780, to com- ysemyrate the same nually, as asolemn and reli- gious Past, I doher trictly enjoin the observance of the same according ’y, on Sunday the 10th day ofthe present month, in all the Churches of this Island, and by all orders and descriptions of persons,  Given under my Hand and Seal.at Arms at the-King’s- House; this 4th day of October, 1S1o.  Gov. 8:  By His Excellency’s command, Wu.	1813-10-05	18131005_AA00047511_00948	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
